;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
0;OFODET_clean;"A mixture of MnCl2·(H2O)4 (40 mg, 0.2 mmol) and H4ABTC (11 mg, 0.03 mmol) was dissolved in DMF/glycol/H2O (8:2:1) at room temperature in a 25 mL beaker. Sufficient 2 M HCl was added until the mixture became clear. The mixture was left undisturbed at 55 °C for 2 days to give orange, block-shaped crystals. Yield: 73% (based on H4ABTC). Elemental anal. Calcd C22H22N4O10Mn (557.07): C, 47.39; H, 3.98; N, 10.05. Found: C, 47.26; H, 3.82; N, 10.16.";55;48;[6228, 174, 962];[['dmf'], ['glycol'], ['h2o']];[313];[['hcl']];[]
1;XAVKIR_clean;"
A solution of Cu(NO3)2·3H2O (19.3 mg, 0.08 mmol), H4PANAD (9.98 mg, 0.012 mmol) and 0.05 ml of concentrated HCl was mixed in a solvent of DMF/H2O (v/v = 5/1) (2 ml). The mixture was sealed in a Pyrex tube and heated to 55 °C for 5 days. The green octahedral crystals obtained were filtered and washed with DMF. The yield of the reaction based upon the weight of the solvent-free material is ∼50.6% based upon H4PANAD. Selected IR (KBr, cm−1): 2932, 1654, 1559, 1541, 1507, 1490, 1436, 1375, 1281, 1199, 1097, 903, 814, 775, 731. Anal. Calcd (Found) for activated HHU-1 [C45H25Cu2N5O12]: C, 56.56 (56.31) H, 2.83 (3.17) N, 7.33 (8.02).
";55;120;[6228, 962];[['dmf'], ['h2o']];[313];[['hcl']];[]
2;LATPIG_clean;In a typical synthesis, 0.14 g (2 mmol) of TAZ, 0.35 g (2 mmol) of zinc fluoride tetrahydrate and 10 mL of water were placed in a 23 mL Teflon-lined autoclave. The resulting mixture was stirred for 5 min prior to sealing the autoclave. The autoclave was then placed in a programmable furnace and heated to 160 °C at 1 °C/min and held at that temperature for 3 days. The mixture was then cooled to 60 °C at 0.1 °C/min and kept at 60 °C for 1 day before the furnace was shut off. Colorless needle-shaped crystals formed. Yield: 68%.;160;72;[962];[['water']];[];[];[]
3;MOYYIJ_clean;"A mixture of 3,4′-bpdc (0.024 g, 0.1 mmol), Cu(NO3)2·2.5H2O (0.024 g, 0.1 mmol), DMF (7 mL), C2H5OH (1 mL), and H2O (1 mL) in a molar ratio of 1:1:905:171.6:555 was heated at 60 °C for 48 h in a Teflon-lined stainless steel autoclave (15 mL). After cooling of the sample to room temperature, blue block crystals of 2 were obtained with the yield of 80% based on 3,4′-bpdc. Elemental analysis calcd for 2 C20H33N2O11.5Cu (549.03): C, 43.75; H, 6.06; N, 5.10%; Found: C, 43.67; H, 6.09; N, 5.16%. IR (cm−1): 3423w, 2929w, 1658m, 1621m, 1563m, 1400s, 1100w, 762m, 663w.";60;48;[6228, 962, 702];[['dmf'], ['h2o'], ['c2h5oh', 's s']];[];[];['2 entries found for solvent CID 702']
4;OFOCUI_clean;"A mixture of Cu(NO3)2·(H2O)2.5 (24 mg, 0.1 mmol) and H4ABTC (18 mg, 0.05 mmol) was dissolved in DMF/ethanol/H2O (5:3:1) at room temperature in a 25 mL beaker. Sufficient 2 M HNO3 was added until the mixture became clear. The mixture was left undisturbed at 60 °C for 2 days to give blue-green, polyhedral crystals. Yield: 61% (based on H4ABTC). Elemental anal. Calcd C22H26N4O13Cu2 (680): C, 38.82; H, 3.85; N, 8.24. Found: C, 38.91; H, 3.78; N, 8.32.";60;48;[6228, 702, 962];[['dmf'], ['ethanol', 'thanol'], ['h2o']];[944];[['hno3']];['2 entries found for solvent CID 702']
5;ALATAK_clean;"In a 20 mL glass vial equipped with a magnetic stirrer bar, calcium carbonate (150 mg, 1.50 mmol) was added to a vigorously stirred suspension of H2dhbq (210 mg, 1.50 mmol) in water (10 mL). The vial was capped, and the mixture was stirred overnight at room temperature. After this time, a crimson suspension was obtained, which was filtered off and washed with water (3 × 20 mL) followed by dichloromethane (3 × 20 mL). The resulting powder was dried in vacuo at 80 °C for a period of 12 h to afford 1·H2O as a dark red powder (275 mg, 69%). Anal. Calcd for C6H6O6Ca·0.1H2O: C, 33.36; H, 2.89. Found: C, 33.22; H, 2.74. IR (neat): 3270 (m br), 1668 (w), 1641 (w), 1594 (w), 1502 (s), 1387 (s), 1259 (s), 825 (m) cm–1. Single crystals of the compound could be prepared by heating the same aqueous reaction mixture to 60 °C under static conditions for a period of 3 days. Crystallographic data for 1·H2O have been deposited with the Cambridge Crystallographic Data Centre (CCDC) under accession code 1447832. These data can be obtained free of charge from the Cambridge Crystallographic Data Centre via www.ccdc.cam.ac.uk/data_request/cif.";60;72;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
6;RUFZID_clean;"Cu(NO3)2·3H2O (0.073 g, 0.3 mmol), H2m-bdc (0.033 g, 0.2 mmol), and Hdmtrz (0.020 g, 0.2 mmol) were added to the mixed solvent of DMF, methanol, and H2O in a volume ratio of 1:1:1 (9 mL). The mixture was stirred at room temperature for 10 min, and then the clear blue solution was introduced into a Teflon-lined stainless steel vessel (15 mL), which was sealed and heated at 60 °C for 3 days. After cooling down to room temperature, blue block crystal solids of MAC-8 were isolated and obtained by filtration. The products were washed with the mixed solution of DMF, methanol, and H2O (in a volume ratio of 1:1:1, 9 mL) for three times. Yields: 45% based on Cu(II). Anal. Calcd for C39H61Cu4.5N11O21: C, 35.87; H, 4.71; N, 11.80. Found: C, 36.01; H, 4.68; N, 11.89. IR (KBr pellets, λ/cm–1): 3428 (m), 2964 (m), 1609 (s), 1561 (s), 1479 (w), 1383 (s), 1262 (s), 1098 (m), 1024 (m), 803 (m), 721 (w), 660 (w), 625 (w).";60;72;[6228, 887, 962];[['dmf'], ['methanol'], ['h2o']];[];[];[]
7;OPENUT_clean;"As a typical preparation procedure, a mixture of Eu(NO3)3·6H2O (134 mg, 0.3 mmol), 4,4′-bipyridine (10 mg, 0.06 mmol), and H2BDC (83 mg, 0.5 mmol) was dissolved in DMF (4 mL) and H2O (2 mL) at room temperature. The mixture in a 50 mL tube was left undisturbed at 60 °C for 4 days to give colorless crystals in 42% yield (based on Eu). Elemental Anal. Calc. for C35.10H37.90Eu2N3.70O15.70: C, 39.52; H, 3.58; N, 4.86. Found: C, 39.47; H, 3.61; N, 4.92%. IR data (KBr pellet, cm−1): 426(s), 530(m), 615(s), 707(s), 748(m), 1103(m), 1381(s), 1547(s), 1605(s), 1670(s), 3431(m).";60;96;[6228, 962];[['dmf'], ['h2o']];[];[];[]
8;INOVEN_clean;"Gd(NO3)3·6H2O (35 mg, 0.1 mmol) in ethanol (8 ml) was added to a solution of H3ABTC (14.7 mg, 0.05 mmol) in DMF (10 ml) at room temperature in a 25 ml beaker. The mixture was stirred for 1 h and then filtered. The clear filtrate was allowed to stand for one week at 60 °C. The yellow hexahedral crystals of 1 were collected and dried in air to give the product; Yield: 45% (based on H3ABTC). mp > 300 °C. [FT-IR (KBr, cm− 1) ν: 3419(s), 2932(w), 1658(m), 1624(w), 1545(s), 1499(w), 1384(m), 1248(m), 1106(s), 1061(w), 1008(w), 931(w), 873(s), 848(s), 786(s), 718(s), 676(s), 574(w), 514(w), 422(w)cm− 1. Anal. Calcd for C39H41N7O22Gd2: C, 36.76; H, 3.24; N, 7.69. Found: C, 36.44; H, 3.22; N, 7.86.].
";60;168;[702, 6228];[['ethanol', 'thanol', 's s'], ['dmf']];[];[];['3 entries found for solvent CID 702']
9;YEMJAC_clean;As a typical preparation procedure, a mixture of Dy(NO3)·nH2O (40 mg, 0.05 mmol) and H3BTC (10 mg, 0.05 mmol) was dissolved in DMF (10 mL) and ethanol (2 mL) at room temperature. Two drops of dibutylamine was added to the mixture, and then a small amount of 6 M HNO3 was added until the mixture became clear. The mixture in a 50-mL beaker was left undisturbed at 60 °C for 7 days to give colorless crystals in 76% yield (based on H3BTC). The compound was stable in air, insoluble in water and common organic solvents.;60;168;[6228, 702];[['dmf'], ['ethanol', 'thanol', 's s']];[944, 8148];[['hno3'], ['dibutylamine']];['3 entries found for solvent CID 702']
